  1.646      0
  1.675      0
  1.704      0
  1.733      0
  1.762      0
  1.791      0
  1.820      0
  1.849      0
  1.878      0
  1.907      0
  1.936      0
  1.965      0
  1.994      0
  2.023      0
  2.052      0
  2.081      0
  2.110      0
  2.139      0
  2.168      0
  2.197      0
  2.226      0
  2.255      0
  2.285      0
  2.314      0
  2.343      0
  2.372      0
  2.401      0
  2.430      0
  2.459      0
  2.488      0
  2.517     79
  2.546    196
  2.575    175
  2.604    137
  2.633    158
  2.662    120
  2.691    122
  2.720    137
  2.749    112
  2.778    142
  2.807    134
  2.836    132
  2.865    140
  2.894    193
  2.923    234
  2.952    303
  2.981    378
  3.010    395
  3.040    434
  3.069    490
  3.098    570
  3.127    642
  3.156    691
  3.185    776
  3.214    772
  3.243    851
  3.272    889
  3.301    923
  3.330    976
  3.359    917
  3.388   1057
  3.417   1072
  3.446   1142
  3.475   1078
  3.504   1142
  3.533   1113
  3.562   1200
  3.591   1247
  3.620   1268
  3.649   1302
  3.678   1250
  3.707   1244
  3.736   1194
  3.766   1133
  3.795   1262
  3.824   1304
  3.853   1367
  3.882   1398
  3.911   1436
  3.940   1470
  3.969   1577
  3.998   1604
  4.027   1473
  4.056   1458
  4.085   1429
  4.114   1395
  4.143   1427
  4.172   1443
  4.201   1458
  4.230   1557
  4.259   1645
  4.288   1693
  4.317   1573
  4.346   1682
  4.375   1681
  4.404   1672
  4.433   1744
  4.462   1720
  4.491   1759
  4.521   1848
  4.550   1902
  4.579   1959
  4.608   1915
  4.637   2066
  4.666   2201
  4.695   2110
  4.724   2110
  4.753   2071
  4.782   2109
  4.811   1988
  4.840   1967
  4.869   1750
  4.898   1648
  4.927   1633
  4.956   1681
  4.985   1735
  5.014   1790
  5.043   1881
  5.072   1953
  5.101   1946
  5.130   2015
  5.159   2071
  5.188   2153
  5.217   2271
  5.246   2264
  5.276   2337
  5.305   2397
  5.334   2387
  5.363   2428
  5.392   2367
  5.421   2466
  5.450   2502
  5.479   2514
  5.508   2589
  5.537   2611
  5.566   2590
  5.595   2553
  5.624   2760
  5.653   2808
  5.682   2797
  5.711   2863
  5.740   2968
  5.769   2880
  5.798   2838
  5.827   2776
  5.856   2779
  5.885   2769
  5.914   2789
  5.943   2816
  5.972   2866
  6.002   2892
  6.031   2940
  6.060   2867
  6.089   2719
  6.118   2621
  6.147   2680
  6.176   2708
  6.205   2682
  6.234   2754
  6.263   2653
  6.292   2735
  6.321   2574
  6.350   2564
  6.379   2515
  6.408   2356
  6.437   2372
  6.466   2414
  6.495   2433
  6.524   2510
  6.553   2507
  6.582   2427
  6.611   2447
  6.640   2424
  6.669   2311
  6.698   2350
  6.727   2366
  6.757   2328
  6.786   2273
  6.815   2244
  6.844   2258
  6.873   2236
  6.902   2213
  6.931   2191
  6.960   2120
  6.989   2119
  7.018   2141
  7.047   2167
  7.076   2086
  7.105   2049
  7.134   2151
  7.163   2037
  7.192   2033
  7.221   1983
  7.250   1963
  7.279   1931
  7.308   1915
  7.337   1856
