 10.000      0
 10.030      0
 10.060      0
 10.091      0
 10.121      0
 10.151      0
 10.181      0
 10.212      0
 10.242      0
 10.272      0
 10.302      0
 10.333      0
 10.363      0
 10.393      0
 10.423      0
 10.454      0
 10.484      0
 10.514      0
 10.544      0
 10.575      0
 10.605      0
 10.635      0
 10.665      0
 10.696      0
 10.726      0
 10.756      0
 10.786      0
 10.817      0
 10.847      0
 10.877      0
 10.907      0
 10.938     26
 10.968     31
 10.998     20
 11.028     31
 11.059     23
 11.089     16
 11.119     27
 11.149     21
 11.180     22
 11.210     18
 11.240     22
 11.270     17
 11.301     18
 11.331     11
 11.361     18
 11.391     18
 11.421     17
 11.452     12
 11.482     12
 11.512     22
 11.542     20
 11.573     25
 11.603     15
 11.633     16
 11.663     11
 11.694     21
 11.724     14
 11.754     11
 11.784     27
 11.815     11
 11.845     19
 11.875     11
 11.905     16
 11.936     19
 11.966     25
 11.996     16
 12.026     16
 12.057     12
 12.087     27
 12.117      9
 12.147     25
 12.178     17
 12.208     18
 12.238     15
 12.268     10
 12.299     15
 12.329     17
 12.359     14
 12.389     10
 12.420     18
 12.450     15
 12.480     18
 12.510     14
 12.541      7
 12.571     20
 12.601     18
 12.631     19
 12.661     17
 12.692     13
 12.722     21
 12.752     13
 12.782     25
 12.813     12
 12.843     16
 12.873     11
 12.903     21
 12.934     23
 12.964     15
 12.994     25
 13.024     15
 13.055     18
 13.085     22
 13.115     20
 13.145     28
 13.176     15
 13.206     14
 13.236     23
 13.266     17
 13.297     20
 13.327     20
 13.357     23
 13.387     16
 13.418     31
 13.448     14
 13.478     18
 13.508     27
 13.539     24
 13.569     21
 13.599     15
 13.629     19
 13.660     24
 13.690     13
 13.720     21
 13.750     19
 13.781     23
 13.811     16
 13.841     18
 13.871     24
 13.902     23
 13.932     21
 13.962     14
 13.992     17
 14.022     18
 14.053     16
 14.083     22
 14.113     21
 14.143     12
 14.174     18
 14.204     24
 14.234     24
 14.264     24
 14.295     17
 14.325     17
 14.355     18
 14.385     15
 14.416     19
 14.446     16
 14.476     26
 14.506     13
 14.537     23
 14.567     21
 14.597     35
 14.627     24
 14.658     18
 14.688     20
 14.718     21
 14.748     17
 14.779     21
 14.809     23
 14.839     27
 14.869     20
 14.900     19
 14.930     18
 14.960     22
 14.990     18
 15.021     25
 15.051     22
 15.081     18
 15.111     19
 15.142     27
 15.172     23
 15.202     34
 15.232     32
 15.262     18
 15.293     28
 15.323     29
 15.353     27
 15.383     27
 15.414     19
 15.444     28
 15.474     27
 15.504     35
 15.535     28
 15.565     25
 15.595     23
 15.625     21
 15.656     34
 15.686     36
 15.716     26
 15.746     35
 15.777     33
 15.807     32
 15.837     28
 15.867     30
 15.898     26
 15.928     31
 15.958     27
 15.988     35
 16.019     28
 16.049     42
 16.079     23
 16.109     27
 16.140     37
 16.170     26
 16.200     31
 16.230     34
 16.261     43
 16.291     37
 16.321     40
 16.351     41
 16.382     35
 16.412     48
 16.442     41
 16.472     41
 16.503     45
 16.533     44
 16.563     46
 16.593     44
 16.623     59
 16.654     57
 16.684     62
 16.714     63
 16.744     63
 16.775     55
 16.805     44
 16.835     57
 16.865     66
 16.896     79
 16.926     71
 16.956     60
 16.986     68
 17.017     70
 17.047    105
 17.077     81
 17.107     98
 17.138    173
 17.168    279
 17.198    608
 17.228    978
 17.259   1369
 17.289   1885
 17.319   2181
 17.349   2527
 17.380   2955
 17.410   3305
 17.440   3684
 17.470   4081
 17.501   4258
 17.531   4358
 17.561   4453
 17.591   4441
 17.622   4514
 17.652   4591
 17.682   4592
 17.712   4728
 17.743   4757
 17.773   4683
 17.803   4647
 17.833   4645
 17.863   4671
 17.894   4716
 17.924   4781
 17.954   4618
 17.984   4585
 18.015   4610
 18.045   4676
 18.075   4788
 18.105   4715
 18.136   4644
 18.166   4756
 18.196   4779
 18.226   4818
 18.257   4838
 18.287   4761
 18.317   4749
 18.347   4624
 18.378   4563
 18.408   4634
 18.438   4836
 18.468   4831
 18.499   4765
 18.529   4765
 18.559   4772
 18.589   4809
 18.620   4819
 18.650   4883
 18.680   4755
 18.710   4554
 18.741   4495
 18.771   4621
 18.801   4753
 18.831   4911
 18.862   4887
 18.892   4885
 18.922   4766
 18.952   4760
 18.983   4773
 19.013   4896
 19.043   4807
 19.073   4776
 19.104   4866
 19.134   4712
 19.164   4918
 19.194   4698
 19.224   4759
 19.255   4873
 19.285   4652
 19.315   4755
