 -2.956      0
 -2.926      0
 -2.896      0
 -2.866      0
 -2.835      0
 -2.805      0
 -2.775      0
 -2.745      0
 -2.714      0
 -2.684      0
 -2.654      0
 -2.624      0
 -2.593      0
 -2.563      0
 -2.533      0
 -2.503      0
 -2.473      0
 -2.442      0
 -2.412      0
 -2.382      0
 -2.352      0
 -2.321      0
 -2.291      0
 -2.261      0
 -2.231      0
 -2.200      0
 -2.170      0
 -2.140      0
 -2.110      0
 -2.079      0
 -2.049      0
 -2.019      8
 -1.989      6
 -1.958      1
 -1.928      6
 -1.898      4
 -1.868      7
 -1.837      4
 -1.807      8
 -1.777      1
 -1.747      2
 -1.716      2
 -1.686      4
 -1.656      4
 -1.626      1
 -1.595      3
 -1.565      2
 -1.535      4
 -1.505      3
 -1.474      0
 -1.444      2
 -1.414      2
 -1.384      2
 -1.353      3
 -1.323      1
 -1.293      3
 -1.263      1
 -1.232      4
 -1.202      2
 -1.172      1
 -1.142      4
 -1.112      5
 -1.081      3
 -1.051      2
 -1.021      3
 -0.991      6
 -0.960      7
 -0.930      4
 -0.900      2
 -0.870      2
 -0.839      3
 -0.809      0
 -0.779      1
 -0.749      2
 -0.718      5
 -0.688      4
 -0.658      3
 -0.628      3
 -0.597      4
 -0.567      4
 -0.537      5
 -0.507      9
 -0.476      2
 -0.446      4
 -0.416      0
 -0.386      1
 -0.355      2
 -0.325      3
 -0.295      1
 -0.265      5
 -0.234      5
 -0.204      3
 -0.174      2
 -0.144      2
 -0.113      4
 -0.083      2
 -0.053      0
 -0.023      3
  0.008      4
  0.038      5
  0.068      2
  0.098      2
  0.128      5
  0.159      7
  0.189      8
  0.219      9
  0.249      4
  0.280      5
  0.310      5
  0.340      2
  0.370      4
  0.401      4
  0.431      6
  0.461      3
  0.491      1
  0.522      4
  0.552      4
  0.582      5
  0.612      2
  0.643      6
  0.673      0
  0.703      5
  0.733      4
  0.764      2
  0.794      2
  0.824      3
  0.854      5
  0.885      2
  0.915      3
  0.945      5
  0.975      2
  1.006      4
  1.036      3
  1.066      3
  1.096      2
  1.127      5
  1.157      3
  1.187      3
  1.217      2
  1.248      2
  1.278      6
  1.308      4
  1.338      3
  1.369      2
  1.399      0
  1.429      6
  1.459      3
  1.489      2
  1.520      3
  1.550      5
  1.580      4
  1.610      3
  1.641      4
  1.671      5
  1.701      1
  1.731      1
